80	84	56	73	91	77
16	30	28	29	21	19
101	114	80	102	102	89
3	10	4	2	10	5
98	121	88	88	102	111
6	5	10	8	8	7
69	87	59	74	118	69
33	35	25	26	2	23
89	99	74	88	95	92
31	21	20	26	17	24
116	116	89	106	94	112
10	8	7	6	10	6
111	124	90	123	135	127
17	16	20	3	1	13
109	123	97	109	126	117
19	15	11	17	4	23
101	119	90	113	109	113
15	13	18	13	17	15
104	124	89	104	131	118
22	16	19	22	7	10
120	137	103	125	122	135
8	3	7	3	12	5
101	113	88	113	126	123
21	21	18	13	10	11
97	112	92	104	134	125
23	18	14	16	4	9
93	109	95	98	106	100
5	1	5	8	2	4
105	117	95	109	140	109
15	7	3	11	2	13
103	124	84	103	87	105
15	8	16	23	47	17
85	74	84	77	110	88
29	54	18	41	28	30
100	127	100	101	92	118
24	7	10	19	34	12
90	107	84	93	96	106
14	13	6	15	14	6
102	104	95	105	121	93
12	10	7	7	9	7
108	107	91	112	120	111
8	7	1	8	14	3
101	107	87	104	105	101
15	13	11	10	17	17
98	105	87	101	94	112
18	23	19	21	24	12
116	127	97	115	123	124
8	7	9	9	3	6
106	125	94	110	120	107
6	5	6	6	10	3
104	114	92	93	113	101
6	4	8	13	11	7
108	120	102	116	128	131
16	18	8	8	4	5
118	124	103	116	124	126
8	14	9	10	10	10
112	113	95	101	109	118
6	11	9	17	17	6
113	119	96	118	123	116
9	15	8	2	3	10
108	108	86	99	116	107
14	26	16	23	18	19
99	113	91	109	125	104
21	11	7	13	3	16
107	121	88	106	118	110
17	9	14	18	4	14
97	112	92	101	119	112
25	20	20	25	3	20
92	93	85	86	78	94
28	33	21	36	32	20
108	116	91	106	115	108
8	10	11	12	1	4
100	115	82	107	122	104
16	11	16	11	2	14
80	80	79	77	88	77
38	52	33	45	48	45
115	118	101	119	116	127
7	14	9	7	12	9
75	69	78	77	96	73
45	67	34	45	32	59
97	107	83	101	88	96
17	23	17	21	12	18
100	119	91	107	104	108
10	5	5	9	20	10
95	118	100	107	90	110
19	12	6	9	6	14
111	129	102	116	99	125
11	5	6	6	11	7
75	83	60	74	82	84
45	51	46	46	26	42
106	119	85	105	116	118
18	17	23	17	6	14
103	107	88	107	79	100
7	7	10	5	11	8
60	68	47	59	41	60
66	54	53	65	81	62
112	117	100	113	116	109
10	13	8	7	6	13
112	109	96	107	119	107
10	15	8	13	1	5
81	102	81	93	90	96
31	20	15	21	16	12
87	81	69	80	103	86
27	31	27	30	11	22
116	105	95	101	109	121
4	15	11	13	5	5
96	93	86	99	90	102
18	29	18	21	20	22
108	107	99	111	110	112
12	23	3	11	0	14
114	109	98	120	106	113
4	13	12	4	8	9
117	110	97	102	111	101
5	16	9	16	7	11
107	112	98	108	93	115
13	18	10	14	23	13
99	101	78	101	74	115
21	27	22	21	16	15
114	110	94	109	117	120
10	16	8	9	3	10
90	107	84	93	98	103
28	17	14	23	18	21
103	109	91	106	99	116
17	21	17	12	19	12
64	62	49	59	59	71
54	56	49	53	37	49
114	112	90	104	121	123
