"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr1",151303,80,84,56,73,91,77
"chr1",151303,16,30,28,29,21,19
"chr1",178665,101,114,80,102,102,89
"chr1",178665,3,10,4,2,10,5
"chr1",188297,98,121,88,88,102,111
"chr1",188297,6,5,10,8,8,7
"chr1",296123,69,87,59,74,118,69
"chr1",296123,33,35,25,26,2,23
"chr1",303545,89,99,74,88,95,92
"chr1",303545,31,21,20,26,17,24
"chr1",970893,116,116,89,106,94,112
"chr1",970893,10,8,7,6,10,6
"chr1",971074,111,124,90,123,135,127
"chr1",971074,17,16,20,3,1,13
"chr1",971236,109,123,97,109,126,117
"chr1",971236,19,15,11,17,4,23
"chr1",976284,101,119,90,113,109,113
"chr1",976284,15,13,18,13,17,15
"chr1",976379,104,124,89,104,131,118
"chr1",976379,22,16,19,22,7,10
"chr1",976401,120,137,103,125,122,135
"chr1",976401,8,3,7,3,12,5
"chr1",976412,101,113,88,113,126,123
"chr1",976412,21,21,18,13,10,11
"chr1",976449,97,112,92,104,134,125
"chr1",976449,23,18,14,16,4,9
"chr1",1718140,93,109,95,98,106,100
"chr1",1718140,5,1,5,8,2,4
"chr1",1844118,105,117,95,109,140,109
"chr1",1844118,15,7,3,11,2,13
"chr1",1847277,103,124,84,103,87,105
"chr1",1847277,15,8,16,23,47,17
"chr1",1847288,85,74,84,77,110,88
"chr1",1847288,29,54,18,41,28,30
"chr1",1847584,100,127,100,101,92,118
"chr1",1847584,24,7,10,19,34,12
"chr1",1848083,90,107,84,93,96,106
"chr1",1848083,14,13,6,15,14,6
"chr1",1848612,102,104,95,105,121,93
"chr1",1848612,12,10,7,7,9,7
"chr1",1848822,108,107,91,112,120,111
"chr1",1848822,8,7,1,8,14,3
"chr1",1849011,101,107,87,104,105,101
"chr1",1849011,15,13,11,10,17,17
"chr1",1849792,98,105,87,101,94,112
"chr1",1849792,18,23,19,21,24,12
"chr1",1849797,116,127,97,115,123,124
"chr1",1849797,8,7,9,9,3,6
"chr1",1854970,106,125,94,110,120,107
"chr1",1854970,6,5,6,6,10,3
"chr1",1855015,104,114,92,93,113,101
"chr1",1855015,6,4,8,13,11,7
"chr1",1856076,108,120,102,116,128,131
"chr1",1856076,16,18,8,8,4,5
"chr1",1856091,118,124,103,116,124,126
"chr1",1856091,8,14,9,10,10,10
"chr1",1880837,112,113,95,101,109,118
"chr1",1880837,6,11,9,17,17,6
"chr1",1882488,113,119,96,118,123,116
"chr1",1882488,9,15,8,2,3,10
"chr1",1907057,108,108,86,99,116,107
"chr1",1907057,14,26,16,23,18,19
"chr1",1930620,99,113,91,109,125,104
"chr1",1930620,21,11,7,13,3,16
"chr1",1930640,107,121,88,106,118,110
"chr1",1930640,17,9,14,18,4,14
"chr1",1930719,97,112,92,101,119,112
"chr1",1930719,25,20,20,25,3,20
"chr1",1930777,92,93,85,86,78,94
"chr1",1930777,28,33,21,36,32,20
"chr1",1930798,108,116,91,106,115,108
"chr1",1930798,8,10,11,12,1,4
"chr1",1930837,100,115,82,107,122,104
"chr1",1930837,16,11,16,11,2,14
"chr1",1930880,80,80,79,77,88,77
"chr1",1930880,38,52,33,45,48,45
"chr1",1930939,115,118,101,119,116,127
"chr1",1930939,7,14,9,7,12,9
"chr1",1931004,75,69,78,77,96,73
"chr1",1931004,45,67,34,45,32,59
"chr1",1933224,97,107,83,101,88,96
"chr1",1933224,17,23,17,21,12,18
"chr1",1947892,100,119,91,107,104,108
"chr1",1947892,10,5,5,9,20,10
"chr1",1956900,95,118,100,107,90,110
"chr1",1956900,19,12,6,9,6,14
"chr1",1956947,111,129,102,116,99,125
"chr1",1956947,11,5,6,6,11,7
"chr1",1956966,75,83,60,74,82,84
"chr1",1956966,45,51,46,46,26,42
"chr1",1956990,106,119,85,105,116,118
"chr1",1956990,18,17,23,17,6,14
"chr1",1959443,103,107,88,107,79,100
"chr1",1959443,7,7,10,5,11,8
"chr1",1966576,60,68,47,59,41,60
"chr1",1966576,66,54,53,65,81,62
"chr1",1969606,112,117,100,113,116,109
"chr1",1969606,10,13,8,7,6,13
"chr1",1969612,112,109,96,107,119,107
"chr1",1969612,10,15,8,13,1,5
"chr1",1969631,81,102,81,93,90,96
"chr1",1969631,31,20,15,21,16,12
"chr1",1969913,87,81,69,80,103,86
"chr1",1969913,27,31,27,30,11,22
"chr1",1969955,116,105,95,101,109,121
"chr1",1969955,4,15,11,13,5,5
"chr1",1970757,96,93,86,99,90,102
"chr1",1970757,18,29,18,21,20,22
"chr1",1973673,108,107,99,111,110,112
"chr1",1973673,12,23,3,11,0,14
"chr1",1974632,114,109,98,120,106,113
"chr1",1974632,4,13,12,4,8,9
"chr1",1975899,117,110,97,102,111,101
"chr1",1975899,5,16,9,16,7,11
"chr1",1976007,107,112,98,108,93,115
"chr1",1976007,13,18,10,14,23,13
"chr1",1976019,99,101,78,101,74,115
"chr1",1976019,21,27,22,21,16,15
"chr1",1976277,114,110,94,109,117,120
"chr1",1976277,10,16,8,9,3,10
"chr1",1976378,90,107,84,93,98,103
"chr1",1976378,28,17,14,23,18,21
"chr1",1976434,103,109,91,106,99,116
"chr1",1976434,17,21,17,12,19,12
"chr1",1976494,64,62,49,59,59,71
"chr1",1976494,54,56,49,53,37,49
"chr1",1976564,114,112,90,104,121,123
"chr1",1976564,10,20,8,16,7,7
"chr1",1976741,82,84,63,77,78,89
"chr1",1976741,26,40,33,35,24,29
"chr1",2067445,100,114,97,113,84,110
"chr1",2067445,4,2,3,3,30,0
"chr1",2209471,87,107,75,88,93,92
"chr1",2209471,17,15,13,12,17,14
