95	95	77	71	88	89
25	31	19	29	24	25
80	84	56	73	91	77
16	30	28	29	21	19
104	117	89	100	101	113
8	7	7	8	1	3
103	109	89	103	128	111
15	9	13	7	2	9
101	114	80	102	102	89
3	10	4	2	10	5
98	121	88	88	102	111
6	5	10	8	8	7
76	78	78	90	116	100
26	32	28	28	12	18
69	87	59	74	118	69
33	35	25	26	2	23
89	99	74	88	95	92
31	21	20	26	17	24
108	115	102	109	84	93
10	11	4	7	20	11
86	107	81	84	106	91
6	7	9	12	0	5
89	93	74	93	104	75
9	11	4	3	0	11
100	100	80	89	112	101
6	12	6	3	8	3
90	92	73	82	110	83
10	32	15	8	0	7
86	93	75	89	102	90
8	11	7	5	0	4
98	117	100	100	102	109
2	3	2	6	24	1
116	116	89	106	94	112
10	8	7	6	10	6
111	124	90	123	135	127
17	16	20	3	1	13
109	123	97	109	126	117
19	15	11	17	4	23
49	46	42	61	58	61
71	88	60	61	64	67
69	81	63	72	75	79
39	43	37	32	25	39
101	119	90	113	109	113
15	13	18	13	17	15
104	124	89	104	131	118
22	16	19	22	7	10
120	137	103	125	122	135
8	3	7	3	12	5
101	113	88	113	126	123
21	21	18	13	10	11
97	112	92	104	134	125
23	18	14	16	4	9
98	107	86	91	102	100
8	3	6	13	4	4
93	109	95	98	106	100
5	1	5	8	2	4
115	100	91	104	116	96
3	6	5	10	12	4
97	98	87	104	120	88
7	6	7	6	2	14
105	117	95	109	140	109
15	7	3	11	2	13
92	98	89	97	128	92
8	8	3	11	0	8
103	124	84	103	87	105
15	8	16	23	47	17
85	74	84	77	110	88
29	54	18	41	28	30
77	69	64	76	103	79
43	67	36	50	33	43
100	127	100	101	92	118
24	7	10	19	34	12
87	85	79	79	111	97
29	31	23	25	15	17
95	100	104	95	108	86
7	8	4	7	12	8
90	107	84	93	96	106
14	13	6	15	14	6
83	85	68	98	99	84
17	25	22	22	27	20
100	119	92	115	138	98
14	5	10	5	0	8
102	104	95	105	121	93
12	10	7	7	9	7
95	96	79	87	109	96
17	20	15	21	19	6
103	114	89	90	118	115
9	4	5	22	16	5
108	107	91	112	120	111
8	7	1	8	14	3
114	113	93	109	122	113
4	15	9	5	2	3
101	107	87	104	105	101
15	13	11	10	17	17
99	95	91	97	71	99
5	3	5	13	13	5
112	124	94	117	125	115
8	8	6	7	5	5
98	105	87	101	94	112
18	23	19	21	24	12
116	127	97	115	123	124
8	7	9	9	3	6
124	125	103	123	136	129
2	9	3	5	0	5
103	105	76	113	116	109
7	17	6	1	6	3
106	125	94	110	120	107
6	5	6	6	10	3
104	114	92	93	113	101
6	4	8	13	11	7
